,LZD_BINARY_PHENOTYPE,VCF,LZD_PHENOTYPE_QUALITY
1262,S,00/02/61/02/26102/site.03.iso.1.subject.BOR132-15.lab_id.132-15.seq_reps.1.masked.vcf.gz,HIGH
1263,S,00/02/60/98/26098/site.03.iso.1.subject.BOR3523-15.lab_id.3523-15.seq_reps.1.masked.vcf.gz,HIGH
1265,S,00/03/01/35/30135/site.03.iso.1.subject.DR-103.lab_id.IML-01100.seq_reps.1.masked.vcf.gz,HIGH
1266,S,00/03/01/45/30145/site.03.iso.1.subject.DR-104.lab_id.IML-01110.seq_reps.1.masked.vcf.gz,HIGH
1267,S,00/03/01/46/30146/site.03.iso.1.subject.DR-105.lab_id.IML-01111.seq_reps.1.masked.vcf.gz,HIGH
1268,S,00/03/01/36/30136/site.03.iso.1.subject.DR-109.lab_id.IML-01101.seq_reps.1.masked.vcf.gz,HIGH
1269,S,00/03/01/37/30137/site.03.iso.1.subject.DR-111.lab_id.IML-01102.seq_reps.1.masked.vcf.gz,HIGH
1270,S,00/03/01/38/30138/site.03.iso.1.subject.DR-113.lab_id.IML-01103.seq_reps.1.masked.vcf.gz,HIGH
1271,S,00/03/01/39/30139/site.03.iso.1.subject.DR-118.lab_id.IML-01104.seq_reps.1.masked.vcf.gz,HIGH
1272,S,00/02/66/13/26613/site.03.iso.1.subject.DR-12.lab_id.IML-01061.seq_reps.1.masked.vcf.gz,HIGH
1273,S,00/03/01/40/30140/site.03.iso.1.subject.DR-121.lab_id.IML-01105.seq_reps.1.masked.vcf.gz,HIGH
1275,S,00/03/01/48/30148/site.03.iso.1.subject.DR-127.lab_id.IML-01113.seq_reps.1.masked.vcf.gz,HIGH
1276,S,00/02/66/14/26614/site.03.iso.1.subject.DR-13.lab_id.IML-01062.seq_reps.1.masked.vcf.gz,HIGH
1277,S,00/03/01/50/30150/site.03.iso.1.subject.DR-132.lab_id.IML-01115.seq_reps.1.masked.vcf.gz,HIGH
1280,S,00/03/01/52/30152/site.03.iso.1.subject.DR-142.lab_id.IML-01117.seq_reps.1.masked.vcf.gz,HIGH
1281,S,00/03/01/53/30153/site.03.iso.1.subject.DR-143.lab_id.IML-01118.seq_reps.1.masked.vcf.gz,HIGH
1282,S,00/03/01/54/30154/site.03.iso.1.subject.DR-144.lab_id.IML-01119.seq_reps.1.masked.vcf.gz,HIGH
1283,S,00/03/01/55/30155/site.03.iso.1.subject.DR-145.lab_id.IML-01120.seq_reps.1.masked.vcf.gz,HIGH
1284,S,00/03/01/56/30156/site.03.iso.1.subject.DR-149.lab_id.IML-01121.seq_reps.1.masked.vcf.gz,HIGH
1287,S,00/03/01/59/30159/site.03.iso.1.subject.DR-153.lab_id.IML-01124.seq_reps.1.masked.vcf.gz,HIGH
1288,S,00/03/01/00/30100/site.03.iso.1.subject.DR-16.lab_id.IML-01064.seq_reps.1.masked.vcf.gz,HIGH
1289,S,00/03/01/60/30160/site.03.iso.1.subject.DR-161.lab_id.IML-01125.seq_reps.1.masked.vcf.gz,HIGH
1290,S,00/03/01/61/30161/site.03.iso.1.subject.DR-165.lab_id.IML-01126.seq_reps.1.masked.vcf.gz,HIGH
1291,S,00/03/01/62/30162/site.03.iso.1.subject.DR-168.lab_id.IML-01127.seq_reps.1.masked.vcf.gz,HIGH
1292,S,00/03/01/63/30163/site.03.iso.1.subject.DR-169.lab_id.IML-01128.seq_reps.1.masked.vcf.gz,HIGH
1295,S,00/03/01/65/30165/site.03.iso.1.subject.DR-172.lab_id.IML-01130.seq_reps.1.masked.vcf.gz,HIGH
1296,S,00/03/01/66/30166/site.03.iso.1.subject.DR-175.lab_id.IML-01131.seq_reps.1.masked.vcf.gz,HIGH
1298,S,00/03/01/68/30168/site.03.iso.1.subject.DR-177.lab_id.IML-01133.seq_reps.1.masked.vcf.gz,HIGH
1299,S,00/03/01/69/30169/site.03.iso.1.subject.DR-179.lab_id.IML-01134.seq_reps.1.masked.vcf.gz,HIGH
1300,S,00/03/01/70/30170/site.03.iso.1.subject.DR-180.lab_id.IML-01135.seq_reps.1.masked.vcf.gz,HIGH
1302,S,00/03/01/72/30172/site.03.iso.1.subject.DR-185.lab_id.IML-01137.seq_reps.1.masked.vcf.gz,HIGH
1303,S,00/03/01/73/30173/site.03.iso.1.subject.DR-186.lab_id.IML-01138.seq_reps.1.masked.vcf.gz,HIGH
1304,S,00/03/01/74/30174/site.03.iso.1.subject.DR-189.lab_id.IML-01139.seq_reps.1.masked.vcf.gz,HIGH
1306,S,00/03/01/76/30176/site.03.iso.1.subject.DR-191.lab_id.IML-01141.seq_reps.1.masked.vcf.gz,HIGH
1307,S,00/03/01/77/30177/site.03.iso.1.subject.DR-194.lab_id.IML-01142.seq_reps.1.masked.vcf.gz,HIGH
1308,S,00/03/01/78/30178/site.03.iso.1.subject.DR-199.lab_id.IML-01143.seq_reps.1.masked.vcf.gz,HIGH
1309,S,00/03/01/82/30182/site.03.iso.1.subject.DR-202.lab_id.IML-01147.seq_reps.1.masked.vcf.gz,HIGH
1310,S,00/03/01/79/30179/site.03.iso.1.subject.DR-203.lab_id.IML-01144.seq_reps.1.masked.vcf.gz,HIGH
1312,S,00/03/01/84/30184/site.03.iso.1.subject.DR-206.lab_id.IML-01149.seq_reps.1.masked.vcf.gz,HIGH
1314,S,00/03/01/85/30185/site.03.iso.1.subject.DR-211.lab_id.IML-01150.seq_reps.1.masked.vcf.gz,HIGH
1315,S,00/03/01/81/30181/site.03.iso.1.subject.DR-214.lab_id.IML-01146.seq_reps.1.masked.vcf.gz,HIGH
1316,S,00/03/01/86/30186/site.03.iso.1.subject.DR-216.lab_id.IML-01151.seq_reps.1.masked.vcf.gz,HIGH
1318,S,00/03/01/87/30187/site.03.iso.1.subject.DR-218.lab_id.IML-01152.seq_reps.1.masked.vcf.gz,HIGH
1319,S,00/03/01/02/30102/site.03.iso.1.subject.DR-22.lab_id.IML-01067.seq_reps.1.masked.vcf.gz,HIGH
1320,S,00/03/01/88/30188/site.03.iso.1.subject.DR-220.lab_id.IML-01153.seq_reps.1.masked.vcf.gz,HIGH
1321,S,00/03/01/89/30189/site.03.iso.1.subject.DR-221.lab_id.IML-01154.seq_reps.1.masked.vcf.gz,HIGH
1323,S,00/03/01/91/30191/site.03.iso.1.subject.DR-227.lab_id.IML-01156.seq_reps.1.masked.vcf.gz,HIGH
1324,S,00/03/01/92/30192/site.03.iso.1.subject.DR-228.lab_id.IML-01157.seq_reps.1.masked.vcf.gz,HIGH
1325,S,00/03/01/22/30122/site.03.iso.1.subject.DR-23.lab_id.IML-01087.seq_reps.1.masked.vcf.gz,HIGH
1327,S,00/03/01/93/30193/site.03.iso.1.subject.DR-231.lab_id.IML-01158.seq_reps.1.masked.vcf.gz,HIGH
1328,S,00/03/02/22/30222/site.03.iso.1.subject.DR-233.lab_id.IML-01193.seq_reps.1.masked.vcf.gz,HIGH
1331,S,00/03/01/96/30196/site.03.iso.1.subject.DR-237.lab_id.IML-01161.seq_reps.1.masked.vcf.gz,HIGH
1332,S,00/03/01/97/30197/site.03.iso.1.subject.DR-238.lab_id.IML-01162.seq_reps.1.masked.vcf.gz,HIGH
1336,S,00/03/02/02/30202/site.03.iso.1.subject.DR-254.lab_id.IML-01173.seq_reps.1.masked.vcf.gz,HIGH
1337,S,00/03/02/03/30203/site.03.iso.1.subject.DR-255.lab_id.IML-01174.seq_reps.1.masked.vcf.gz,HIGH
1338,S,00/03/02/04/30204/site.03.iso.1.subject.DR-257.lab_id.IML-01175.seq_reps.1.masked.vcf.gz,HIGH
1339,S,00/03/02/23/30223/site.03.iso.1.subject.DR-258.lab_id.IML-01194.seq_reps.1.masked.vcf.gz,HIGH
1341,S,00/03/02/05/30205/site.03.iso.1.subject.DR-260.lab_id.IML-01176.seq_reps.1.masked.vcf.gz,HIGH
1344,S,00/03/02/08/30208/site.03.iso.1.subject.DR-267.lab_id.IML-01179.seq_reps.1.masked.vcf.gz,HIGH
1345,S,00/03/02/09/30209/site.03.iso.1.subject.DR-269.lab_id.IML-01180.seq_reps.1.masked.vcf.gz,HIGH
1346,S,00/03/01/21/30121/site.03.iso.1.subject.DR-27.lab_id.IML-01086.seq_reps.1.masked.vcf.gz,HIGH
1347,S,00/03/02/10/30210/site.03.iso.1.subject.DR-270.lab_id.IML-01181.seq_reps.1.masked.vcf.gz,HIGH
1349,S,00/03/02/24/30224/site.03.iso.1.subject.DR-274.lab_id.IML-01195.seq_reps.1.masked.vcf.gz,HIGH
1350,S,00/03/02/12/30212/site.03.iso.1.subject.DR-275.lab_id.IML-01183.seq_reps.1.masked.vcf.gz,HIGH
1351,S,00/03/02/15/30215/site.03.iso.1.subject.DR-276.lab_id.IML-01186.seq_reps.1.masked.vcf.gz,HIGH
1352,S,00/03/02/16/30216/site.03.iso.1.subject.DR-279.lab_id.IML-01187.seq_reps.1.masked.vcf.gz,HIGH
1353,S,00/03/01/03/30103/site.03.iso.1.subject.DR-28.lab_id.IML-01068.seq_reps.1.masked.vcf.gz,HIGH
1354,S,00/03/02/17/30217/site.03.iso.1.subject.DR-281.lab_id.IML-01188.seq_reps.1.masked.vcf.gz,HIGH
1355,S,00/03/02/25/30225/site.03.iso.1.subject.DR-283.lab_id.IML-01196.seq_reps.1.masked.vcf.gz,HIGH
1356,S,00/03/02/18/30218/site.03.iso.1.subject.DR-284.lab_id.IML-01189.seq_reps.1.masked.vcf.gz,HIGH
1358,S,00/03/02/20/30220/site.03.iso.1.subject.DR-288.lab_id.IML-01191.seq_reps.1.masked.vcf.gz,HIGH
1361,S,00/02/66/09/26609/site.03.iso.1.subject.DR-3.lab_id.IML-01057.seq_reps.1.masked.vcf.gz,HIGH
1362,S,00/03/01/05/30105/site.03.iso.1.subject.DR-30.lab_id.IML-01070.seq_reps.1.masked.vcf.gz,HIGH
1363,S,00/03/02/21/30221/site.03.iso.1.subject.DR-305.lab_id.IML-01192.seq_reps.1.masked.vcf.gz,HIGH
1364,S,00/03/01/06/30106/site.03.iso.1.subject.DR-31.lab_id.IML-01071.seq_reps.1.masked.vcf.gz,HIGH
1365,S,00/03/02/27/30227/site.03.iso.1.subject.DR-314.lab_id.IML-01198.seq_reps.1.masked.vcf.gz,HIGH
1366,S,00/03/02/28/30228/site.03.iso.1.subject.DR-318.lab_id.IML-01199.seq_reps.1.masked.vcf.gz,HIGH
1367,S,00/03/02/29/30229/site.03.iso.1.subject.DR-320.lab_id.IML-01200.seq_reps.1.masked.vcf.gz,HIGH
1368,S,00/03/02/30/30230/site.03.iso.1.subject.DR-325.lab_id.IML-01201.seq_reps.1.masked.vcf.gz,HIGH
1369,S,00/03/01/07/30107/site.03.iso.1.subject.DR-34.lab_id.IML-01072.seq_reps.1.masked.vcf.gz,HIGH
1370,S,00/03/01/23/30123/site.03.iso.1.subject.DR-35.lab_id.IML-01088.seq_reps.1.masked.vcf.gz,HIGH
1371,S,00/03/01/12/30112/site.03.iso.1.subject.DR-44.lab_id.IML-01077.seq_reps.1.masked.vcf.gz,HIGH
1372,S,00/03/01/13/30113/site.03.iso.1.subject.DR-47.lab_id.IML-01078.seq_reps.1.masked.vcf.gz,HIGH
1373,S,00/03/01/08/30108/site.03.iso.1.subject.DR-48.lab_id.IML-01073.seq_reps.1.masked.vcf.gz,HIGH
1374,S,00/03/01/14/30114/site.03.iso.1.subject.DR-49.lab_id.IML-01079.seq_reps.1.masked.vcf.gz,HIGH
1375,S,00/02/66/10/26610/site.03.iso.1.subject.DR-5.lab_id.IML-01058.seq_reps.1.masked.vcf.gz,HIGH
1376,S,00/03/01/09/30109/site.03.iso.1.subject.DR-51.lab_id.IML-01074.seq_reps.1.masked.vcf.gz,HIGH
1377,S,00/03/01/15/30115/site.03.iso.1.subject.DR-52.lab_id.IML-01080.seq_reps.1.masked.vcf.gz,HIGH
1378,S,00/03/01/16/30116/site.03.iso.1.subject.DR-54.lab_id.IML-01081.seq_reps.1.masked.vcf.gz,HIGH
1379,S,00/03/01/24/30124/site.03.iso.1.subject.DR-56.lab_id.IML-01089.seq_reps.1.masked.vcf.gz,HIGH
1380,S,00/03/01/17/30117/site.03.iso.1.subject.DR-57.lab_id.IML-01082.seq_reps.1.masked.vcf.gz,HIGH
1381,S,00/03/01/18/30118/site.03.iso.1.subject.DR-58.lab_id.IML-01083.seq_reps.1.masked.vcf.gz,HIGH
1383,S,00/03/01/10/30110/site.03.iso.1.subject.DR-63.lab_id.IML-01075.seq_reps.1.masked.vcf.gz,HIGH
1384,S,00/03/01/19/30119/site.03.iso.1.subject.DR-68.lab_id.IML-01084.seq_reps.1.masked.vcf.gz,HIGH
1385,S,00/03/01/41/30141/site.03.iso.1.subject.DR-69.lab_id.IML-01106.seq_reps.1.masked.vcf.gz,HIGH
1386,S,00/03/01/20/30120/site.03.iso.1.subject.DR-70.lab_id.IML-01085.seq_reps.1.masked.vcf.gz,HIGH
1387,S,00/03/01/25/30125/site.03.iso.1.subject.DR-73.lab_id.IML-01090.seq_reps.1.masked.vcf.gz,HIGH
1388,S,00/03/01/42/30142/site.03.iso.1.subject.DR-74.lab_id.IML-01107.seq_reps.1.masked.vcf.gz,HIGH
1389,S,00/03/01/26/30126/site.03.iso.1.subject.DR-75.lab_id.IML-01091.seq_reps.1.masked.vcf.gz,HIGH
1391,S,00/03/01/27/30127/site.03.iso.1.subject.DR-79.lab_id.IML-01092.seq_reps.1.masked.vcf.gz,HIGH
1392,S,00/02/66/12/26612/site.03.iso.1.subject.DR-8.lab_id.IML-01060.seq_reps.1.masked.vcf.gz,HIGH
1393,S,00/03/01/28/30128/site.03.iso.1.subject.DR-81.lab_id.IML-01093.seq_reps.1.masked.vcf.gz,HIGH
1394,S,00/03/01/29/30129/site.03.iso.1.subject.DR-83.lab_id.IML-01094.seq_reps.1.masked.vcf.gz,HIGH
1396,S,00/03/01/31/30131/site.03.iso.1.subject.DR-94.lab_id.IML-01096.seq_reps.1.masked.vcf.gz,HIGH
1397,S,00/03/01/32/30132/site.03.iso.1.subject.DR-95.lab_id.IML-01097.seq_reps.1.masked.vcf.gz,HIGH
1398,S,00/03/01/33/30133/site.03.iso.1.subject.DR-97.lab_id.IML-01098.seq_reps.1.masked.vcf.gz,HIGH
1399,S,00/03/01/44/30144/site.03.iso.1.subject.DR-99.lab_id.IML-01109.seq_reps.1.masked.vcf.gz,HIGH
1400,S,00/03/02/31/30231/site.03.iso.1.subject.DS-10.lab_id.IML-01203.seq_reps.1.masked.vcf.gz,HIGH
1401,S,00/03/02/45/30245/site.03.iso.1.subject.DS-11.lab_id.IML-01217.seq_reps.1.masked.vcf.gz,HIGH
1402,S,00/03/02/65/30265/site.03.iso.1.subject.DS-12.lab_id.IML-01237.seq_reps.1.masked.vcf.gz,HIGH
1407,S,00/03/02/32/30232/site.03.iso.1.subject.DS-14.lab_id.IML-01204.seq_reps.1.masked.vcf.gz,HIGH
1408,S,00/03/02/82/30282/site.03.iso.1.subject.DS-140.lab_id.IML-01261.seq_reps.1.masked.vcf.gz,HIGH
1411,S,00/03/02/85/30285/site.03.iso.1.subject.DS-148.lab_id.IML-01264.seq_reps.1.masked.vcf.gz,HIGH
1412,S,00/03/02/86/30286/site.03.iso.1.subject.DS-149.lab_id.IML-01265.seq_reps.1.masked.vcf.gz,HIGH
1415,S,00/03/02/88/30288/site.03.iso.1.subject.DS-151.lab_id.IML-01267.seq_reps.1.masked.vcf.gz,HIGH
1418,S,00/03/02/89/30289/site.03.iso.1.subject.DS-154.lab_id.IML-01268.seq_reps.1.masked.vcf.gz,HIGH
1420,S,00/03/02/70/30270/site.03.iso.1.subject.DS-157.lab_id.IML-01242.seq_reps.1.masked.vcf.gz,HIGH
1425,S,00/03/02/75/30275/site.03.iso.1.subject.DS-162.lab_id.IML-01247.seq_reps.1.masked.vcf.gz,HIGH
1428,S,00/03/02/77/30277/site.03.iso.1.subject.DS-165.lab_id.IML-01255.seq_reps.1.masked.vcf.gz,HIGH
1432,S,00/03/02/35/30235/site.03.iso.1.subject.DS-24.lab_id.IML-01207.seq_reps.1.masked.vcf.gz,HIGH
1433,S,00/03/02/56/30256/site.03.iso.1.subject.DS-25.lab_id.IML-01228.seq_reps.1.masked.vcf.gz,HIGH
1435,S,00/03/02/36/30236/site.03.iso.1.subject.DS-28.lab_id.IML-01208.seq_reps.1.masked.vcf.gz,HIGH
1439,S,00/03/02/67/30267/site.03.iso.1.subject.DS-36.lab_id.IML-01239.seq_reps.1.masked.vcf.gz,HIGH
1441,S,00/03/02/37/30237/site.03.iso.1.subject.DS-39.lab_id.IML-01209.seq_reps.1.masked.vcf.gz,HIGH
1442,S,00/03/02/50/30250/site.03.iso.1.subject.DS-40.lab_id.IML-01222.seq_reps.1.masked.vcf.gz,HIGH
1449,S,00/03/02/52/30252/site.03.iso.1.subject.DS-52.lab_id.IML-01224.seq_reps.1.masked.vcf.gz,HIGH
1450,S,00/03/02/42/30242/site.03.iso.1.subject.DS-53.lab_id.IML-01214.seq_reps.1.masked.vcf.gz,HIGH
1452,S,00/03/02/54/30254/site.03.iso.1.subject.DS-61.lab_id.IML-01226.seq_reps.1.masked.vcf.gz,HIGH
1453,S,00/03/02/91/30291/site.03.iso.1.subject.DS-63.lab_id.IML-01270.seq_reps.1.masked.vcf.gz,HIGH
1455,S,00/03/02/61/30261/site.03.iso.1.subject.DS-65.lab_id.IML-01233.seq_reps.1.masked.vcf.gz,HIGH
1456,S,00/03/02/62/30262/site.03.iso.1.subject.DS-66.lab_id.IML-01234.seq_reps.1.masked.vcf.gz,HIGH
1460,S,00/03/02/43/30243/site.03.iso.1.subject.DS-8.lab_id.IML-01215.seq_reps.1.masked.vcf.gz,HIGH
1461,S,00/03/02/44/30244/site.03.iso.1.subject.DS-9.lab_id.IML-01216.seq_reps.1.masked.vcf.gz,HIGH
1465,S,00/02/63/90/26390/site.03.iso.1.subject.GB-80120019.lab_id.IML-00745.seq_reps.1.masked.vcf.gz,HIGH
1466,S,00/02/63/91/26391/site.03.iso.1.subject.GB-80850040.lab_id.IML-00748.seq_reps.1.masked.vcf.gz,HIGH
1467,S,00/02/63/92/26392/site.03.iso.1.subject.GB-81040190.lab_id.IML-00744.seq_reps.1.masked.vcf.gz,HIGH
1468,S,00/02/62/59/26259/site.03.iso.1.subject.GB-81060057.lab_id.81060057.seq_reps.1.masked.vcf.gz,HIGH
1471,S,00/02/63/94/26394/site.03.iso.1.subject.GB-81510095.lab_id.81510095.seq_reps.1.masked.vcf.gz,HIGH
1473,S,00/02/63/95/26395/site.03.iso.1.subject.GB-81840117.lab_id.81840117.seq_reps.1.masked.vcf.gz,HIGH
1474,S,00/03/12/60/31260/site.03.iso.1.subject.GB-81950140.lab_id.81950140.seq_reps.1.masked.vcf.gz,HIGH
1475,S,00/02/63/96/26396/site.03.iso.1.subject.GB-82030137.lab_id.82030137.seq_reps.1.masked.vcf.gz,HIGH
1476,S,00/03/12/27/31227/site.03.iso.1.subject.GB-82120024.lab_id.IML-01437.seq_reps.1_2.masked.vcf.gz,HIGH
1478,S,00/02/63/97/26397/site.03.iso.1.subject.GB-82160050.lab_id.82160050.seq_reps.1.masked.vcf.gz,HIGH
1480,S,00/02/63/98/26398/site.03.iso.1.subject.GB-82250026.lab_id.82250026.seq_reps.1.masked.vcf.gz,HIGH
1481,S,00/03/12/33/31233/site.03.iso.1.subject.GB-82250054.lab_id.IML-01454.seq_reps.1_2.masked.vcf.gz,HIGH
