UNIQUEID	ENA_SAMPLE	VCF	REGENOTYPED_VCF
site.02.iso.1.subject.0544.lab_id.242274-14.seq_reps.14242274	ERS5298774	00/01/11/55/11155/site.02.iso.1.subject.0544.lab_id.242274-14.seq_reps.14242274.masked.vcf.gz	00/01/11/55/11155/site.02.iso.1.subject.0544.lab_id.242274-14.seq_reps.14242274.regeno.vcf.gz
site.02.iso.1.subject.0514.lab_id.242119-14.seq_reps.14242119	ERS5298765	00/01/11/46/11146/site.02.iso.1.subject.0514.lab_id.242119-14.seq_reps.14242119.masked.vcf.gz	00/01/11/46/11146/site.02.iso.1.subject.0514.lab_id.242119-14.seq_reps.14242119.regeno.vcf.gz
site.02.iso.1.subject.0128.lab_id.22A083.seq_reps.83	ERS5300702	00/01/15/12/11512/site.02.iso.1.subject.0128.lab_id.22A083.seq_reps.83.masked.vcf.gz	00/01/15/12/11512/site.02.iso.1.subject.0128.lab_id.22A083.seq_reps.83.regeno.vcf.gz
site.02.iso.1.subject.0685.lab_id.2014241120.seq_reps.14241120	ERS5300735	00/01/25/92/12592/site.02.iso.1.subject.0685.lab_id.2014241120.seq_reps.14241120.masked.vcf.gz	00/01/25/92/12592/site.02.iso.1.subject.0685.lab_id.2014241120.seq_reps.14241120.regeno.vcf.gz
site.11.iso.1.subject.MDR046.lab_id.SWE-35.seq_reps.1_2_3_4	SAMN02414877	00/01/27/32/12732/site.11.iso.1.subject.MDR046.lab_id.SWE-35.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/32/12732/site.11.iso.1.subject.MDR046.lab_id.SWE-35.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR045.lab_id.SWE-34.seq_reps.1_2_3_4	SAMN02414865	00/01/27/31/12731/site.11.iso.1.subject.MDR045.lab_id.SWE-34.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/31/12731/site.11.iso.1.subject.MDR045.lab_id.SWE-34.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR048.lab_id.SWE-37.seq_reps.1_2_3_4	SAMN02414847	00/01/27/34/12734/site.11.iso.1.subject.MDR048.lab_id.SWE-37.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/34/12734/site.11.iso.1.subject.MDR048.lab_id.SWE-37.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR047.lab_id.SWE-36.seq_reps.1_2_3_4	SAMN02414846	00/01/27/33/12733/site.11.iso.1.subject.MDR047.lab_id.SWE-36.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/33/12733/site.11.iso.1.subject.MDR047.lab_id.SWE-36.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR053.lab_id.SWE-41.seq_reps.1_2_3_4	SAMN02414855	00/01/27/38/12738/site.11.iso.1.subject.MDR053.lab_id.SWE-41.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/38/12738/site.11.iso.1.subject.MDR053.lab_id.SWE-41.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR052.lab_id.SWE-40.seq_reps.1_2_3_4	SAMN02414854	00/01/27/37/12737/site.11.iso.1.subject.MDR052.lab_id.SWE-40.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/37/12737/site.11.iso.1.subject.MDR052.lab_id.SWE-40.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR050.lab_id.SWE-38.seq_reps.1_2_3_4	SAMN02414851	00/01/27/35/12735/site.11.iso.1.subject.MDR050.lab_id.SWE-38.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/35/12735/site.11.iso.1.subject.MDR050.lab_id.SWE-38.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR055.lab_id.SWE-43.seq_reps.1_2_3_4	SAMN02414858	00/01/27/40/12740/site.11.iso.1.subject.MDR055.lab_id.SWE-43.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/40/12740/site.11.iso.1.subject.MDR055.lab_id.SWE-43.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR054.lab_id.SWE-42.seq_reps.1_2_3_4	SAMN02414857	00/01/27/39/12739/site.11.iso.1.subject.MDR054.lab_id.SWE-42.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/39/12739/site.11.iso.1.subject.MDR054.lab_id.SWE-42.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR066.lab_id.SWE-51.seq_reps.1_2_3_4	SAMN02414845	00/01/27/48/12748/site.11.iso.1.subject.MDR066.lab_id.SWE-51.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/48/12748/site.11.iso.1.subject.MDR066.lab_id.SWE-51.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR057.lab_id.SWE-45.seq_reps.1_2_3_4	SAMN02414864	00/01/27/42/12742/site.11.iso.1.subject.MDR057.lab_id.SWE-45.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/42/12742/site.11.iso.1.subject.MDR057.lab_id.SWE-45.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR064.lab_id.SWE-49.seq_reps.1_2_3_4	SAMN02414873	00/01/27/46/12746/site.11.iso.1.subject.MDR064.lab_id.SWE-49.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/46/12746/site.11.iso.1.subject.MDR064.lab_id.SWE-49.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR063.lab_id.SWE-48.seq_reps.1_2_3_4	SAMN02414870	00/01/27/45/12745/site.11.iso.1.subject.MDR063.lab_id.SWE-48.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/45/12745/site.11.iso.1.subject.MDR063.lab_id.SWE-48.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR071.lab_id.SWE-56.seq_reps.1_2_3_4	SAMN02414883	00/01/27/53/12753/site.11.iso.1.subject.MDR071.lab_id.SWE-56.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/53/12753/site.11.iso.1.subject.MDR071.lab_id.SWE-56.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR070.lab_id.SWE-55.seq_reps.1_2_3_4	SAMN02414881	00/01/27/52/12752/site.11.iso.1.subject.MDR070.lab_id.SWE-55.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/52/12752/site.11.iso.1.subject.MDR070.lab_id.SWE-55.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR067.lab_id.SWE-52.seq_reps.1_2_3_4	SAMN02414878	00/01/27/49/12749/site.11.iso.1.subject.MDR067.lab_id.SWE-52.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/49/12749/site.11.iso.1.subject.MDR067.lab_id.SWE-52.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR069.lab_id.SWE-54.seq_reps.1_2_3_4	SAMN02414880	00/01/27/51/12751/site.11.iso.1.subject.MDR069.lab_id.SWE-54.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/51/12751/site.11.iso.1.subject.MDR069.lab_id.SWE-54.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR074.lab_id.SWE-59.seq_reps.1_2_3_4	SAMN02414887	00/01/27/56/12756/site.11.iso.1.subject.MDR074.lab_id.SWE-59.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/56/12756/site.11.iso.1.subject.MDR074.lab_id.SWE-59.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR075.lab_id.SWE-60.seq_reps.1_2_3_4	SAMN02414890	00/01/27/57/12757/site.11.iso.1.subject.MDR075.lab_id.SWE-60.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/57/12757/site.11.iso.1.subject.MDR075.lab_id.SWE-60.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR079.lab_id.SWE-62.seq_reps.1_2_3_4	SAMN02414897	00/01/27/61/12761/site.11.iso.1.subject.MDR079.lab_id.SWE-62.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/61/12761/site.11.iso.1.subject.MDR079.lab_id.SWE-62.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR085.lab_id.SWE-68.seq_reps.1_2_3_4	SAMN02414903	00/01/27/67/12767/site.11.iso.1.subject.MDR085.lab_id.SWE-68.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/67/12767/site.11.iso.1.subject.MDR085.lab_id.SWE-68.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR083.lab_id.SWE-66.seq_reps.1_2_3_4	SAMN02414901	00/01/27/65/12765/site.11.iso.1.subject.MDR083.lab_id.SWE-66.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/65/12765/site.11.iso.1.subject.MDR083.lab_id.SWE-66.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR081.lab_id.SWE-64.seq_reps.1_2_3_4	SAMN02414899	00/01/27/63/12763/site.11.iso.1.subject.MDR081.lab_id.SWE-64.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/63/12763/site.11.iso.1.subject.MDR081.lab_id.SWE-64.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR084.lab_id.SWE-67.seq_reps.1_2_3_4	SAMN02414902	00/01/27/66/12766/site.11.iso.1.subject.MDR084.lab_id.SWE-67.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/66/12766/site.11.iso.1.subject.MDR084.lab_id.SWE-67.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR082.lab_id.SWE-65.seq_reps.1_2_3_4	SAMN02414900	00/01/27/64/12764/site.11.iso.1.subject.MDR082.lab_id.SWE-65.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/64/12764/site.11.iso.1.subject.MDR082.lab_id.SWE-65.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR101.lab_id.SWE-77.seq_reps.1_2_3_4	SAMN02414917	00/01/27/76/12776/site.11.iso.1.subject.MDR101.lab_id.SWE-77.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/76/12776/site.11.iso.1.subject.MDR101.lab_id.SWE-77.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR100.lab_id.SWE-76.seq_reps.1_2_3_4	SAMN02414916	00/01/27/75/12775/site.11.iso.1.subject.MDR100.lab_id.SWE-76.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/75/12775/site.11.iso.1.subject.MDR100.lab_id.SWE-76.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR102.lab_id.SWE-78.seq_reps.1_2_3_4	SAMN02414918	00/01/27/77/12777/site.11.iso.1.subject.MDR102.lab_id.SWE-78.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/77/12777/site.11.iso.1.subject.MDR102.lab_id.SWE-78.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR106.lab_id.SWE-82.seq_reps.1_2_3_4	SAMN02414923	00/01/27/81/12781/site.11.iso.1.subject.MDR106.lab_id.SWE-82.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/81/12781/site.11.iso.1.subject.MDR106.lab_id.SWE-82.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR105.lab_id.SWE-81.seq_reps.1_2_3_4	SAMN02414921	00/01/27/80/12780/site.11.iso.1.subject.MDR105.lab_id.SWE-81.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/80/12780/site.11.iso.1.subject.MDR105.lab_id.SWE-81.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR117.lab_id.SWE-92.seq_reps.1_2_3_4	SAMN02414935	00/01/27/92/12792/site.11.iso.1.subject.MDR117.lab_id.SWE-92.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/92/12792/site.11.iso.1.subject.MDR117.lab_id.SWE-92.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR116.lab_id.SWE-91.seq_reps.1_2_3_4	SAMN02414934	00/01/27/91/12791/site.11.iso.1.subject.MDR116.lab_id.SWE-91.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/91/12791/site.11.iso.1.subject.MDR116.lab_id.SWE-91.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR112.lab_id.SWE-87.seq_reps.1_2_3_4	SAMN02414930	00/01/27/87/12787/site.11.iso.1.subject.MDR112.lab_id.SWE-87.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/87/12787/site.11.iso.1.subject.MDR112.lab_id.SWE-87.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR132.lab_id.SWE-103.seq_reps.1_2_3_4	SAMN02414952	00/01/28/03/12803/site.11.iso.1.subject.MDR132.lab_id.SWE-103.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/03/12803/site.11.iso.1.subject.MDR132.lab_id.SWE-103.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR121.lab_id.SWE-95.seq_reps.1_2_3_4	SAMN02414938	00/01/27/95/12795/site.11.iso.1.subject.MDR121.lab_id.SWE-95.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/95/12795/site.11.iso.1.subject.MDR121.lab_id.SWE-95.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR113.lab_id.SWE-88.seq_reps.1_2_3_4	SAMN02414931	00/01/27/88/12788/site.11.iso.1.subject.MDR113.lab_id.SWE-88.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/88/12788/site.11.iso.1.subject.MDR113.lab_id.SWE-88.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR122.lab_id.SWE-96.seq_reps.1_2_3_4	SAMN02414939	00/01/27/96/12796/site.11.iso.1.subject.MDR122.lab_id.SWE-96.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/96/12796/site.11.iso.1.subject.MDR122.lab_id.SWE-96.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR133.lab_id.SWE-104.seq_reps.1_2_3_4	SAMN02414953	00/01/28/04/12804/site.11.iso.1.subject.MDR133.lab_id.SWE-104.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/04/12804/site.11.iso.1.subject.MDR133.lab_id.SWE-104.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR124.lab_id.SWE-97.seq_reps.1_2_3_4	SAMN02414941	00/01/27/97/12797/site.11.iso.1.subject.MDR124.lab_id.SWE-97.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/97/12797/site.11.iso.1.subject.MDR124.lab_id.SWE-97.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR140.lab_id.SWE-110.seq_reps.1_2_3_4	SAMN02414960	00/01/28/10/12810/site.11.iso.1.subject.MDR140.lab_id.SWE-110.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/10/12810/site.11.iso.1.subject.MDR140.lab_id.SWE-110.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR138.lab_id.SWE-108.seq_reps.1_2_3_4	SAMN02414958	00/01/28/08/12808/site.11.iso.1.subject.MDR138.lab_id.SWE-108.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/08/12808/site.11.iso.1.subject.MDR138.lab_id.SWE-108.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR126.lab_id.SWE-99.seq_reps.1_2_3_4	SAMN02414944	00/01/27/99/12799/site.11.iso.1.subject.MDR126.lab_id.SWE-99.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/99/12799/site.11.iso.1.subject.MDR126.lab_id.SWE-99.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR144.lab_id.SWE-112.seq_reps.1_2_3_4	SAMN02414963	00/01/28/12/12812/site.11.iso.1.subject.MDR144.lab_id.SWE-112.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/12/12812/site.11.iso.1.subject.MDR144.lab_id.SWE-112.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR129.lab_id.SWE-101.seq_reps.1_2_3_4	SAMN02414948	00/01/28/01/12801/site.11.iso.1.subject.MDR129.lab_id.SWE-101.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/01/12801/site.11.iso.1.subject.MDR129.lab_id.SWE-101.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR135.lab_id.SWE-106.seq_reps.1_2_3_4	SAMN02414955	00/01/28/06/12806/site.11.iso.1.subject.MDR135.lab_id.SWE-106.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/06/12806/site.11.iso.1.subject.MDR135.lab_id.SWE-106.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR128.lab_id.SWE-100.seq_reps.1_2_3_4	SAMN02414946	00/01/28/00/12800/site.11.iso.1.subject.MDR128.lab_id.SWE-100.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/00/12800/site.11.iso.1.subject.MDR128.lab_id.SWE-100.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR139.lab_id.SWE-109.seq_reps.1_2_3_4	SAMN02414959	00/01/28/09/12809/site.11.iso.1.subject.MDR139.lab_id.SWE-109.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/09/12809/site.11.iso.1.subject.MDR139.lab_id.SWE-109.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR125.lab_id.SWE-98.seq_reps.1_2_3_4	SAMN02414942	00/01/27/98/12798/site.11.iso.1.subject.MDR125.lab_id.SWE-98.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/98/12798/site.11.iso.1.subject.MDR125.lab_id.SWE-98.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR134.lab_id.SWE-105.seq_reps.1_2_3_4	SAMN02414954	00/01/28/05/12805/site.11.iso.1.subject.MDR134.lab_id.SWE-105.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/05/12805/site.11.iso.1.subject.MDR134.lab_id.SWE-105.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR130.lab_id.SWE-102.seq_reps.1_2_3_4	SAMN02414950	00/01/28/02/12802/site.11.iso.1.subject.MDR130.lab_id.SWE-102.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/02/12802/site.11.iso.1.subject.MDR130.lab_id.SWE-102.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR142.lab_id.SWE-111.seq_reps.1_2_3_4	SAMN02414962	00/01/28/11/12811/site.11.iso.1.subject.MDR142.lab_id.SWE-111.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/11/12811/site.11.iso.1.subject.MDR142.lab_id.SWE-111.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR103.lab_id.SWE-79.seq_reps.1_2_3_4	SAMN02414919	00/01/27/78/12778/site.11.iso.1.subject.MDR103.lab_id.SWE-79.seq_reps.1_2_3_4.masked.vcf.gz	00/01/27/78/12778/site.11.iso.1.subject.MDR103.lab_id.SWE-79.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR146.lab_id.SWE-114.seq_reps.1_2_3_4	SAMN02414967	00/01/28/14/12814/site.11.iso.1.subject.MDR146.lab_id.SWE-114.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/14/12814/site.11.iso.1.subject.MDR146.lab_id.SWE-114.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR147.lab_id.SWE-115.seq_reps.1_2_3_4	SAMN02414968	00/01/28/15/12815/site.11.iso.1.subject.MDR147.lab_id.SWE-115.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/15/12815/site.11.iso.1.subject.MDR147.lab_id.SWE-115.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR150.lab_id.SWE-118.seq_reps.1_2_3_4	SAMN02414972	00/01/28/18/12818/site.11.iso.1.subject.MDR150.lab_id.SWE-118.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/18/12818/site.11.iso.1.subject.MDR150.lab_id.SWE-118.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR149.lab_id.SWE-117.seq_reps.1_2_3_4	SAMN02414971	00/01/28/17/12817/site.11.iso.1.subject.MDR149.lab_id.SWE-117.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/17/12817/site.11.iso.1.subject.MDR149.lab_id.SWE-117.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR160.lab_id.SWE-128.seq_reps.1_2_3_4	SAMN02414982	00/01/28/28/12828/site.11.iso.1.subject.MDR160.lab_id.SWE-128.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/28/12828/site.11.iso.1.subject.MDR160.lab_id.SWE-128.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR145.lab_id.SWE-113.seq_reps.1_2_3_4	SAMN02414964	00/01/28/13/12813/site.11.iso.1.subject.MDR145.lab_id.SWE-113.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/13/12813/site.11.iso.1.subject.MDR145.lab_id.SWE-113.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR154.lab_id.SWE-122.seq_reps.1_2_3_4	SAMN02414976	00/01/28/22/12822/site.11.iso.1.subject.MDR154.lab_id.SWE-122.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/22/12822/site.11.iso.1.subject.MDR154.lab_id.SWE-122.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR164.lab_id.SWE-132.seq_reps.1_2_3_4	SAMN02414988	00/01/28/32/12832/site.11.iso.1.subject.MDR164.lab_id.SWE-132.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/32/12832/site.11.iso.1.subject.MDR164.lab_id.SWE-132.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR148.lab_id.SWE-116.seq_reps.1_2_3_4	SAMN02414970	00/01/28/16/12816/site.11.iso.1.subject.MDR148.lab_id.SWE-116.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/16/12816/site.11.iso.1.subject.MDR148.lab_id.SWE-116.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR155.lab_id.SWE-123.seq_reps.1_2_3_4	SAMN02414977	00/01/28/23/12823/site.11.iso.1.subject.MDR155.lab_id.SWE-123.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/23/12823/site.11.iso.1.subject.MDR155.lab_id.SWE-123.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR165.lab_id.SWE-133.seq_reps.1_2_3_4	SAMN02414989	00/01/28/33/12833/site.11.iso.1.subject.MDR165.lab_id.SWE-133.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/33/12833/site.11.iso.1.subject.MDR165.lab_id.SWE-133.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR157.lab_id.SWE-125.seq_reps.1_2_3_4	SAMN02414979	00/01/28/25/12825/site.11.iso.1.subject.MDR157.lab_id.SWE-125.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/25/12825/site.11.iso.1.subject.MDR157.lab_id.SWE-125.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR156.lab_id.SWE-124.seq_reps.1_2_3_4	SAMN02414978	00/01/28/24/12824/site.11.iso.1.subject.MDR156.lab_id.SWE-124.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/24/12824/site.11.iso.1.subject.MDR156.lab_id.SWE-124.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR153.lab_id.SWE-121.seq_reps.1_2_3_4	SAMN02414975	00/01/28/21/12821/site.11.iso.1.subject.MDR153.lab_id.SWE-121.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/21/12821/site.11.iso.1.subject.MDR153.lab_id.SWE-121.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR159.lab_id.SWE-127.seq_reps.1_2_3_4	SAMN02414981	00/01/28/27/12827/site.11.iso.1.subject.MDR159.lab_id.SWE-127.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/27/12827/site.11.iso.1.subject.MDR159.lab_id.SWE-127.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR158.lab_id.SWE-126.seq_reps.1_2_3_4	SAMN02414980	00/01/28/26/12826/site.11.iso.1.subject.MDR158.lab_id.SWE-126.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/26/12826/site.11.iso.1.subject.MDR158.lab_id.SWE-126.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR163.lab_id.SWE-131.seq_reps.1_2_3_4	SAMN02414987	00/01/28/31/12831/site.11.iso.1.subject.MDR163.lab_id.SWE-131.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/31/12831/site.11.iso.1.subject.MDR163.lab_id.SWE-131.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR162.lab_id.SWE-130.seq_reps.1_2_3_4	SAMN02414986	00/01/28/30/12830/site.11.iso.1.subject.MDR162.lab_id.SWE-130.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/30/12830/site.11.iso.1.subject.MDR162.lab_id.SWE-130.seq_reps.1_2_3_4.regeno.vcf.gz
site.11.iso.1.subject.MDR161.lab_id.SWE-129.seq_reps.1_2_3_4	SAMN02414983	00/01/28/29/12829/site.11.iso.1.subject.MDR161.lab_id.SWE-129.seq_reps.1_2_3_4.masked.vcf.gz	00/01/28/29/12829/site.11.iso.1.subject.MDR161.lab_id.SWE-129.seq_reps.1_2_3_4.regeno.vcf.gz
site.04.iso.1.subject.01674.lab_id.728258.seq_reps.1	ERS5282891	00/01/28/57/12857/site.04.iso.1.subject.01674.lab_id.728258.seq_reps.1.masked.vcf.gz	00/01/28/57/12857/site.04.iso.1.subject.01674.lab_id.728258.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01699.lab_id.27691.seq_reps.1	ERS5282875	00/01/28/41/12841/site.04.iso.1.subject.01699.lab_id.27691.seq_reps.1.masked.vcf.gz	00/01/28/41/12841/site.04.iso.1.subject.01699.lab_id.27691.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01738.lab_id.728395.seq_reps.1	ERS5282892	00/01/28/58/12858/site.04.iso.1.subject.01738.lab_id.728395.seq_reps.1.masked.vcf.gz	00/01/28/58/12858/site.04.iso.1.subject.01738.lab_id.728395.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01598.lab_id.726612.seq_reps.1	ERS5282885	00/01/28/51/12851/site.04.iso.1.subject.01598.lab_id.726612.seq_reps.1.masked.vcf.gz	00/01/28/51/12851/site.04.iso.1.subject.01598.lab_id.726612.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.01718.lab_id.724531.seq_reps.1	ERS5282881	00/01/28/47/12847/site.04.iso.1.subject.01718.lab_id.724531.seq_reps.1.masked.vcf.gz	00/01/28/47/12847/site.04.iso.1.subject.01718.lab_id.724531.seq_reps.1.regeno.vcf.gz
